Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 21:48,Google,Mountain View,Program Manager,2,4,110000,5000,19000,20000,Male,
3/21/16 21:49,,Nyc,Software engineer,0.3,2,105000,0,0,20000,Male,
3/21/16 21:50,Google,"Mountain View, CA",Software Engineer,1,6,155000,50000,24000,150000,Male,
3/21/16 21:51,Major Bank,Washington D.C.,Senior Software Engineer,1,5,"135,000","10,000","13,000","4,000",Male,
3/21/16 21:51,,Texas,Project Coordinator,1,2,"42,000",0,0,0,Male,Not yet finished with school
3/21/16 21:52,Facebook,New York City,Software Engineer,2,2,140000,75000,25000,60000,Male,
3/21/16 21:57,Walmart,San Bruno,Software Engineer,1,3,110000,10000,17000,20000,Female,
3/21/16 21:57,,"Seattle, WA",Software Engineer,0,2,90000,0,0,25000,Male,
3/21/16 21:59,,"Delray Beach, FL",Full stack developer,1,4,100000,0,0,0,Male,
3/21/16 22:00,,"Toronto, Ontario, Canada",Software Developer,0.5,7,105000,0,0,0,Male,Native english speaker
3/21/16 22:03,Boeing,Everett,Aerospace Engineer,4,5,95000,0,4000,0,Male,
3/21/16 22:04,US Navy,Ridgecrest,Computer Scientist,3,3,58000,5000,1000,0,Male,DP3-1550
3/21/16 22:05,zoho,chennai,project manager,1,4,900000,0,75000,0,Male,
3/21/16 22:07,Time Warner Cable,Dallas Texas USA,Network Engineer 2,2,4,66000,0,4100,0,Male,
3/21/16 22:07,,Remote,Software Engineer,2,2,80000,5000,0,10000,Male,
3/21/16 22:07,Startup,SF,Product Manager,1.5,3,"89,000",0,"16,000","5,000",Male,
3/21/16 22:07,Facebook,San Francisco,Software Engineer,1,4,128000,25000,12000,150000,Male,
3/21/16 22:08,Walmart,Sunnyvale,Staff engineer,7,19,164000,0,33000,60000,Male,
3/21/16 22:10,,"Johannesburg, South Africa",Java Software Developer,2,5,720000,0,0,0,Male,
3/21/16 22:12,Weishen industrial pvt ltd,Singapore,Operation execurive,3.5,5,32000,0,0,0,Male,
3/21/16 22:14,Cisco,San Francisco,Software Engineer,1.5,1.5,110000,15000,22000,36000,Male,
3/21/16 22:14,Google,Mountain View,Software Engineer,0,2,115000,0,17000,46000,Male,
3/21/16 22:19,,"Pleasanton, CA",Director of UX,1,13,156000,0,0,105000,Male,
3/21/16 22:21,,"Copenhagen, Denmark",Consultant,7,7,110000,10000,2000,0,Male,Work in a different country which brings a _lot_ of benefits from expenses
3/21/16 22:21,,San Francisco,Software Engineer,2,2,130000,10000,0,25000,Male,
3/21/16 22:27,IBM Watson,San Jose,Software Engineer,1,1,87000,5000,500,0,Male,"They match my 401K up to 5%. For more senior employees, 6%."
3/21/16 22:27,,"San Mateo, CA",Senior Software Engineer,2,10,155000,0,10000,5000,Male,
3/21/16 22:28,,"Portland, OR",Director of Engineering,2,6,120000,5000,0,"20,000",Male,
3/21/16 22:28,Manulife,Singapore,Data Scientist,0,7,123000,2200,20000,0,Male,
3/21/16 22:28,NetApp,Sunnyvale,MTS IV,2,10,157000,5000,12000,4800,Male,
3/21/16 22:29,Box,"Redwood City, CA",Staff Software Engineer,2,11,"210,000","100,000",0,"50,000",Male,
3/21/16 22:31,"gaming startup, 50 employees",San Francisco,Product Manager,1,4,"100,000",0,0,8000,Male,Very annoyed about the company's culture of asking all employees to take a pay cut...not sure if I negotiated poorly or if it's just the nature of the gaming industry
3/21/16 22:32,,"Portland, OR",Director of Technology / Sr. Lead Developer,7,20,80000,0,0,0,Male,
3/21/16 22:34,,San Francisco,Senior Software Engineer,2,3,120000,10000,14400,5000,Male,
3/21/16 22:35,,Switzerland,Software Engineer,1,10,110000,0,750,0,Male,
3/21/16 22:35,,"Chicago, IL",Lead Software Engineer,5,14,122000,0,0,0,Male,
3/21/16 22:36,Economic consulting,California,Economist,1,1,"200,000","50,000","25,000",0,Male,
3/21/16 22:37,Intel,Boulder,SWE,1,0,90000,7000,5,0,Male,
3/21/16 22:39,Microsoft,San Francisco,Senior Software Engineet,1,8,"180,000","15,000","30,000","10,000",Male,
3/21/16 22:42,,Seattle,Principal Software Developer,5,15,130000,0,0,0,Male,
3/21/16 22:43,own,Asia,consultant,3,10,100000,0,20000,0,Male,
3/21/16 22:43,Mozilla,San Francisco,Senior Software Engineer,4.5,8,125000,10000,50000,0,Male,
3/21/16 22:44,LLNL,Livermore,Computer Scientist (SES.4),6,14,182000,0,2700,0,Male,
3/21/16 22:45,Twitter,Not a Coast,Software Engineer II,0,4,115000,0,11000,22500,Male,
3/21/16 22:46,Veritas LLC,Mountain View,Principal Software Engineer,11,15,132000,0,8000,0,Male,
3/21/16 22:47,,"Las Vegas, NV",SWE II,2,2,80000,0,0,0,Male,
3/21/16 22:52,Self,Denver,iOS freelance,2,9,260000,0,0,0,Male,
3/21/16 22:53,CAL FIRE,"Sacramento, CA",Systems Software Specliast I,0,11,82000,0,0,0,Male,
3/21/16 22:53,,San Francisco,Software Engineering Intern,0,2,60000,0,0,0,Male,J1 visa
3/21/16 22:56,justin.tv,san francisco,communist sympathizer engineer,3,7,140,10,10,200,Male,
3/21/16 22:57,Raytheon,Sunnyvale,Electrical Engineer,1,0,74000,0,0,0,Male,
3/21/16 22:58,50 person startup,Mountain View,Senior Software Engineer,4,7,180000,20000,0,5000,Male,
3/21/16 23:00,,,DevOpsy Title,2,15,110000,5000,10000,0,Male,
3/21/16 23:01,,"Portland, OR",Software Developer Manager,2,10,130000,0,0,0,Male,
3/21/16 23:04,Google,SF,Software Engineer,1,1,136,10,20,40,Male,
3/21/16 23:07,Apple,Cupertino,Software Engineer,1,5,160000,30000,12000,100000,Female,
3/21/16 23:14,Google,Mountain View,SE (level 4),1,2,145000,30000,15%,68000,Male,PhD degree
3/21/16 23:20,"Hired, Inc.","San Francisco, CA",Product Engineer,0,3,135000,0,0,20000,Male,
3/21/16 23:21,Kalibrr,"Manila, Philippines",Product Designer,1,4,10000,0,1000,0,Male,
3/21/16 23:27,Cisco,San Jose,IT Engineer,2.5,2.5,88000,10000,4400,0,Male,
3/21/16 23:30,Facebook,Menlo Park,Production Engineer,2,3,140000,10000,10%,35000,Male,
3/21/16 23:32,secret,secret,Software Developer,16,16,40500,0,0,0,Male,
3/21/16 23:33,Broadcom,San Jose,Firmware Engineer,4,4,95000,4500,10000,10000,Male,
3/21/16 23:34,,"San Francisco, CA",Lead Software Engineer,2.5,10,160000,0,0,0,Male,
3/21/16 23:35,,,IT Engineer,1,0,4000,0,0,0,Female,
3/21/16 23:37,Sioux Embedded Systems,"Eindhoven, The Netherlands",Senior software engineer,3,3,41000,0,0,0,Male,
3/21/16 23:42,fred,here,feather stacker,12,23,10000,4600,2000,2380,Female,test
3/21/16 23:42,Ram,Chennai,Sr. Software Eng.,3,3,52000,5200,1400,12500,Male,
3/21/16 23:44,Juniper Networks,"Sunnyvale, CA",Software Engineer,5,6,120000,10000,17000,0,Male,
3/21/16 23:48,IBM Research Africa,Kenya,Software Application Developer,1.5,2,14000,0,0,0,Male,IBM treats local developers like shit
3/21/16 23:55,LinkedIn,Mountain View,Sr Software Engineer,1,8,165000,25,8800,75000,Male,
3/21/16 23:56,Grab,Singapore,Product Manager,1,3,90000,2000,15000,5000,Male,
3/21/16 23:57,Kompas.com,Indonesia,Web Developer,2014,9,120000000,0,5000000,0,Male,
3/21/16 23:59,,Iowa,Software Engineer,1,10,100000,0,0,0,Male,
3/22/16 0:01,Atlassian,San Francisco,Senior Software Engineer,1,6,155000,0,75000,25000,Male,
3/22/16 0:02,,,CTO,1,24,160000,0,0,0,Male,You might want to add currency in there (or at least say USD value)
3/22/16 0:06,Employer,Location,Job Title *,1,1,1000,100,100,100,Male,
3/22/16 0:07,,"Mountain View, CA",Senior Product Manager,2,7,144000,0,10000,20000,Male,
3/22/16 0:08,Dr.Agarwals Eye Hospital,Chennai,Vice President,1,3,240000,0,20000,2.50%,Male,
3/22/16 0:10,Rando Consulting,SF Bay Area,Front-end Engineer,1,3,75000,0,0,0,Female,
3/22/16 0:12,Private Bank,"Geneva, Switzerland",IT Auditor,8,9,130000,0,10000,0,Female,
3/22/16 0:14,Autodesk,San francisco,DevOps engineer,2,4,125000,0,12000,10000,Male,
3/22/16 0:39,Capgemini,Spain,Senior Consultant,2,8,24000,0,0,0,Male,
3/22/16 0:41,,Helsinki,Web developer,1,4,38400,0,0,0,Male,The best Employer I have ever worked for
3/22/16 0:41,StinkDigital,London,Web Developer,1,1,25000,0,0,0,Male,
3/22/16 0:42,StinkDigital,London,Web Developer,1,1,25000,0,0,0,Male,
3/22/16 0:56,Small B2B Software Consultancy,"Chisinau, Moldova",Senior Software Engineer,5,8,25000,0,0,0,Male,US-based company. Salary in USD (net)
3/22/16 0:56,DDime,Bangalore,Developer,3,6,100000,3000,900,1000,Male,
3/22/16 1:02,,Hong Kong,Software Developer,0.5,9,75000,0,0,0,Male,
3/22/16 1:07,Small Company,Remote,Software Developer,1,1,70000,0,0,0,gaynis,
3/22/16 1:11,,Copenhagen,Software Engineer 1,0,3,65124,0,0,0,Male,
3/22/16 1:13,ML,Vietnam,Software Developer,4,4,20000,0,0,0,Male,
3/22/16 1:14,,,Senior (Web)Application Developer,1.5,12,56000,0,0,0,Male,
3/22/16 1:14,,Germany (Remote),Technical Lead/Senior Dev,0,8,60000,5000,0,0,Male,
3/22/16 1:16,Intuit,"Mountain View, CA",Software Engineer I,1,1,"100,000","5,000","10,000","20,000",Female,
3/22/16 1:17,,The Netherlands,Senior Software Engineer,1,9,64000,0,0,0,Male,
3/22/16 1:20,,"Los Angeles, CA",Systems Engineer,0.5,0.5,"48,000",0,0,0,Male,
3/22/16 1:24,,London,Senior Software Engineer,0,3,68250,0,0,0,Male,Share options for a value of 60.000 GBP at the current company valuation
3/22/16 1:26,,"Birmingham, UK",Senior Developer,2,2,35000,0,220,0,Male,
3/22/16 1:30,,Paris,Software Engineer,1,4,50,0,0,0,Male,
3/22/16 1:37,KT,"Chicago, IL",Software Developer,2,5,80000,0,0,0,Male,
3/22/16 1:41,Freelance,Morocco,Software enginere,1,6,60000,0,0,0,Male,
3/22/16 1:50,,,Engineer,4,12,50000,0,0,0,Male,
3/22/16 1:50,,Estonia,Software developer,2,10,31200,0,2600,0,Male,"In euros. Standard European country benefits: 28 days of vacation, free healthcare, a number of paid sick days. 40 hr week, no overtime allowed. Live walking distance from office"
3/22/16 1:59,Education IT,Sydney,Junior Software Developer,2,2,45000,0,0,1500,Male,
3/22/16 2:05,Facebook,"Menlo Park, CA",Software Engineering Intern,0.25,0,8400,0,0,0,Male,
3/22/16 2:06,Startup,London,Technical Lead,1,10,68000,0,0,0,Male,
3/22/16 2:09,,,It consultant working Student,1,3,12000,0,0,0,Male,
3/22/16 2:12,Cisco,Israel,System Engineer,4,4,85000,0,10000,5000,Male,
3/22/16 2:20,,Scotland,Software Engineer,2,2,35000,0,2000,0,Male,
3/22/16 2:23,IT Minds,"Copenhagen, Denmark",IT Consultent,2,2,60000,0,0,0,Male,Student job
3/22/16 2:28,Sberbank,"Moscow, Russia",Oracle Database Developer,1,15,24000,0,0,0,Male,
3/22/16 2:28,Bob,Pa,Director,8,10,60000,0,0,0,Male,
3/22/16 2:37,ForTech S.r.l,"Cluj-Napoca, Romania",Senior Software Engineer,1,3,25200,0,0,0,Male,"Flexible schedule, come and go as you want. 40 hours a week. 21 paid days off. Free fruits, snacks, lots of parties. No open floor plan."
3/22/16 2:39,,Salford,Tech Lead,2,12,47000,0,0,0,Male,
3/22/16 2:42,funded startup,London,Senior Developer,1,5,72000,0,0,0,Male,
3/22/16 2:44,Small Agency,Ireland,Senior Developer,1,15,50000,0,3000,0,Male,
3/22/16 2:52,Microsoft,"Seattle, WA",Software Developer Engineer 2,7,7,"130,000","30,000","12,000","7,000",Male,
3/22/16 3:09,Nokia Networks,Wroclaw,Working Student,2,2,12618,0,0,0,Male,
3/22/16 3:09,,"Istanbul, Turkey",SDE,4,6,23000,0,0,0,Male,annual usd after taxes
3/22/16 3:10,Beelert,Amsterdam,Chief Technology Officer,1,15,36000,0,0,0,Male,
3/22/16 3:13,McCann,Paris,Digital Creative,1,10,840000,0,0,0,Male,
3/22/16 3:13,Cloudreach,Edinburgh,DevOps Engineer,3,2,20000,0,0,0,Male,
3/22/16 3:16,Sully-Group,Strasbourg,IT engineer,2,5,25000,0,300,0,Male,
3/22/16 3:20,Ali,Bali,Pagla Dancer,5,9,550000,20000,200000,1555555,Male,
3/22/16 3:20,Avast,Prague,Security Engineer,3,7,40000,0,0,0,Male,
3/22/16 3:27,Less than 20 employees,Brussels,Full-stack developer,1,1,27600,0,0,0,Male,Mainly self-taught
3/22/16 3:31,,Netherlands,Linux Engineer,1,5,32400,0,0,0,Male,
3/22/16 3:36,,London,Policy Researcher,0,4,50000,0,0,0,Male,
3/22/16 3:40,Yelp,San Francisco,Software Engineer,2,5,125000,0,0,450000,Male,
3/22/16 3:49,,"London, UK",Software Engineer,2.5,2.5,70000,3000,5000,5000,Male,
3/22/16 3:53,Teradata,Atlanta,Professional Services Consultant,1,2,67750,0,7500,0,Male,
3/22/16 3:56,,"Glasgow, Scotland",Developer,0,3,34000,0,0,0,Male,
3/22/16 4:07,School,Bermuda,Physics Teacher,0.5,8,98000,0,0,0,Male,
3/22/16 4:08,,Portugal,Software Developer,2,3,15000,0,0,0,Male,
3/22/16 4:10,UNFCCC,Bonn,Associate Information Systems Officer,2,7,90000,0,0,0,Male,Money is in Euro
3/22/16 4:10,NWAS,NW,Para,5,7,"28,000",0,100,0,Male,
3/22/16 4:13,Spam Spa,Italy,Software Developer,5,10,35000,0,0,0,Male,
3/22/16 4:24,Office Depot,"Boca Raton, FL",Lead Systems Engineer,9,25,100000,0,15000,0,Male,
3/22/16 4:26,,Malta,Contractor - Front-end developer,1,3,60000,0,0,0,Male,Contractor
3/22/16 4:27,Curtiss-Wright,"Hatfield, PA",Lead Software Development Engineer,3,2,73000,0,1000,1000,Male,
3/22/16 4:29,,New Jersey USA,Development Team Lead,3.5,8,120000,0,0,0,Male,
3/22/16 4:36,Startup,Mumbai,Android Developer,2,6,110000,0,0,0,Male,
3/22/16 4:39,MIT Lincoln Lab,Boston,Associate Staff,5,5,98000,0,0,0,Male,
3/22/16 4:40,Interactive Intelligence,Indianapolis IN,Development Manager,4,8,83500,0,15000,2000,Male,
3/22/16 4:47,DataStampa,Milan,Junior Software Developer,1,1,20000,0,5%,0,Male,
3/22/16 4:54,,"Ukraine, Odessa",Software engineer,3,6,28000,0,0,0,Male,
3/22/16 4:56,150 person IT consulting company,"Munich, Germany",Senior Consultant,5,9,70000,0,3000,0,Male,
3/22/16 4:58,Healthcare system,"Grand Rapids, MI",Application Development Analyst,1,5,77000,0,500,0,Male,
3/22/16 4:59,Software House,Krakow,iOS Developer,0,5,30000,0,0,0,Male,
3/22/16 5:03,,"Rouen, France",Software engineer,2,9,39000,0,0,0,Male,
3/22/16 5:08,Goodgame Studios,Hamburg,Backend Developer,3,7,43800,0,0,0,Male,
3/22/16 5:11,Independent School System,Kentucky,IT Technician,2,5,22000,0,0,0,Male,"Pay is not very sustaining especially in a poverty stricken area, however, it is made up for by the fact that I am also OFF work (with pay) 145 days out of 365. Using that time, I can pursue personal interests, secondary income, and quality family time. I highly recommend school system jobs for young fathers and mothers as they are usually lenient, understanding, and solid places to work."
3/22/16 5:19,,"Greensboro, NC, USA",Full Stack Web Developer,1,3,55000,0,0,0,Male,
3/22/16 5:20,,"Amsterdam, the Netherlands",Senior Python developer,1,9,48000,0,0,0,Male,
3/22/16 5:20,,"Dublin, Ireland",Linux embedded deveopper,1,2,41500,0,0,0,Male,
3/22/16 5:23,,Germany,Web Developer,1,1,12000,0,0,0,Male,
3/22/16 5:24,HVFCU,Poughkeepsie,Programmer Analyst,2,5,65000,0,3%,0,Male,
3/22/16 5:24,,"Minneapolis, MN",Software Engineer 3,2,6,83500,0,3000,0,Male,
3/22/16 5:24,Highmark,"Pittsburgh, PA",Information Security,2,8,90000,5000,0,0,Male,
3/22/16 5:26,Attain,"JBLM, WA",Consultant,3,6,65000,3000,0,0,Male,
3/22/16 5:36,Acreo AB,Stockholm,Research engineer,2013,0,42347,0,0,0,Male,
3/22/16 5:36,Salsify,"Boston, MA",Senior Software Engineer,1,5,130000,0,0,10000,Male,
3/22/16 5:39,,"Cincinnati, OH",Sr Web Developer,1.5,12,110000,0,0,0,Male,
3/22/16 5:42,Cirrus Logic,"Austin, TX",Senior Verification Engineer,1,15,140000,10000,15000,15000,Male,
3/22/16 5:44,University of Bristol,"Bristol, UK",Research Associate,2,6,34500,0,0,0,Male,
3/22/16 5:44,,Argentina,Android,1,5,25600,0,2100,0,Male,
3/22/16 5:45,Google,NYC,Staff software Engineer,4,6,195000,25000,42000,140000,Male,
3/22/16 5:46,Bullhorn,Boston,Software Engineer,1.5,2,"55,000",0,8%,0,Male,
3/22/16 6:00,Startup (20 people),"Austin, TX",Developer,3,5,92000,2000,0,1000,Male,
3/22/16 6:02,Manitoba Public Insurance,"Winnipeg, MB Canada",Analyst,6,6,71174.93,0,0,0,Male,
3/22/16 6:12,Google,NYC,Software Engineer 4,0,6,150000,40000,22500,60000,Male,
3/22/16 6:20,,London,Software Engineer,1,3,44000,0,0,0,Male,
3/22/16 6:22,Startup,New York City,Software Engineer,1,4,145000,0,0,105000,Male,
3/22/16 6:24,Hughes,DC Metro Area,Software Engineer 1,1,2.5,72000,10000,3000,1500,Female,
3/22/16 6:31,self-employed,Melbourne,Software Engineer,1,2,150000,0,0,0,Male,
3/22/16 6:31,Startup,"Phoenix, AZ",Developer,1,1,62000,0,5000,0,Male,
3/22/16 6:34,Divid,"J̦nk̦ping, Sweden",Software Developer,3,10,48000,0,1500,0,Male,
3/22/16 6:35,,"Baltimore, MD",Reverse Engineer,4,15,185000,0,25000,20000,Male,
3/22/16 6:44,IBM,"Durham, NC",Network Specialist,1,25,117000,10000,0,0,Male,it's not that bad here
3/22/16 6:45,Legalwebb UK LTD,Leicester,Software Engineer,4,8,18000,0,0,0,Male,I'm a mug.
3/22/16 6:47,Mount Anthony Union HS,Vermont,Technology Teacher,7,20,65000,0,0,0,Male,
3/22/16 6:55,,"Boston, MA",Software Engineer,7,7,112000,6000,2000,9000,Male,
3/22/16 6:56,Oklahoma University,Oklahoma City,Programmer Analyst,4,10,60000,0,0,0,Female,
3/22/16 6:59,Big Cloud Company,UK,Security,0,8,262000,120000,92000,0,Male,
3/22/16 7:02,Cerner,"Kansas City, MO",Software Architect,8,8,99000,0,0,0,Female,
3/22/16 7:02,large digital media publisher,remote (usa),Systems Administrator,10,25,100000,0,2000,0,Male,Health insurance package sub-par for company size. 401K match 3%. 2wks paid vacation. Limited promotion path.
3/22/16 7:05,Concepta,Orlando,Mobile App Developer,3,7,65000,0,0,0,Male,
3/22/16 7:08,Allflex USA,"Irving, TX",Sr. NET Developer,0,8,90000,10000,0,0,Male,
3/22/16 7:13,Target,Minneapolis,Senior Software Engineer,1.5,5,"124,000",0,0,"10,000",Male,
3/22/16 7:14,Startup,London,Software engineer,0,5,55000,0,0,0,Male,
3/22/16 7:18,,Maryland,Senior Software Engineer,1.5,11,197400,0,0,0,Male,
3/22/16 7:21,20-person startup,St. Louis,Software Engineer,2,3,105000,0,0,5000,Male,
3/22/16 7:30,,Netherlands,Developer,5,12,47000,0,0,0,Male,
3/22/16 7:33,,New England,Associate UI Developer,1,1,60000,0,0,0,Male,
3/22/16 7:33,,"Broomfield, co",Software development lead,3,15,130000,0,18000,0,Male,
3/22/16 7:46,Private Insurance Company,"NJ, USA",Network Engineer,2,5,"120,000",0,2000,0,Male,
3/22/16 7:51,Orbital ATK,"Wallops Island, Virginia",Associate Electrical Engineer,1,2,"65,850",0,0,0,Male,
3/22/16 7:57,,Boston,Product Manager,2,2,100000,5000,5000,20000,Male,
3/22/16 7:59,,"San Francisco, CA",Senior Software Engineer,2,4,90000,0,0,0,Male,
3/22/16 8:01,Code 42,"Minneapolis, MN",Senior Software Engineer,4,9,96000,0,5000,0,Male,
3/22/16 8:01,,Berlin,Frontend Developer,3,5,48000,0,0,0,Male,
3/22/16 8:03,Blue Trail Software,Buenos Aires,iOS Lead Developer,2,7,43200,0,3600,0,Male,
3/22/16 8:05,Cantonal Administration,Geneva,Senior Software Engineer,4,6,117000,0,0,0,Male,
3/22/16 8:05,Amazon,"Seattle, WA",SysDE,1.5,10,120000,50000,0,0,Male,In AWS
3/22/16 8:07,,Los Angeles,Software Engineer,0,1,90000,0,0,0,Male,
3/22/16 8:13,LinkedIn,Sunnyvale,Senior Software Engineer,1,3,159000,40000,15900,70000,Male,
3/22/16 8:15,Central University of Las Villas,"Santa Clara, Cuba",Senior Fullstack Developer,15,18,240,0,0,0,Male,Annual Base Pay in USD
3/22/16 8:16,,New York City,Senior Software Developer,1,4,130000,0,10000,0,Male,
3/22/16 8:17,local college,"Philadelphia, PA",Web Developer,0,7,"62,000",0,0,0,Male,sigh
3/22/16 8:30,DocNetwork,"Ann Arbor, Michigan",Developer,0,5,"42,000",0,0,0,Male,Horrible Owner
3/22/16 8:31,simplify digital,"Aveiro, Portugal",software developer,2,4,25000,0,0,0,Male,
3/22/16 8:37,Hewlett Packard Enterprise,Sunnyvale,Software Engineer VII,6,36,206000,0,15000,8000,Male,
3/22/16 8:40,,San Francisco,Product Engineer,1,4,150000,0,0,0,Male,
3/22/16 8:52,,"Austin, TX",Director of Data Analytics,0,20,160000,0,0,0,Male,
3/22/16 9:04,FinTech,San Francisco,Head Of IT,1,12,130000,0,0,0.02%,Male,
3/22/16 9:06,Missouri S&T,"Rolla, MO",Systems Administrator,10,15,56000,0,0,0,Male,
3/22/16 9:11,Customers Bank,Shillington PA,Software Admin,0.25,9,76000,0,1000,0,Male,
3/22/16 9:21,Facebook,Menlo Park,Strategic Value Executive,5,10,350000,100000,750000,150000,Male,
3/22/16 9:23,China Airlines,Taiwan,Assistant Programmer,1,1,13000,0,1500,0,Male,
3/22/16 9:29,,Amsterdam area,Senior software engineer,6,11,47000,0,7000,4000,Male,
3/22/16 9:33,FDS,Baltimore,Team Lead,3,12,126000,0,0,0,Male,
3/22/16 9:39,,"Milwaukee, WI",Software Developer,2,10,87250,0,750,0,Male,
3/22/16 9:43,Startup,San Francisco,Data Scientist,1,3,140000,0,0,150000,Male,
3/22/16 9:46,Google,Mountain View,Software Engineer,6,7,141000,0,21000,70000,Male,"Great co-workers, good work life balance, if you want it, in exchange for slower career growth."
3/22/16 9:55,,"Austin, TX",Software Engineer,0,0,87500,5000,8750,5000,Male,
3/22/16 9:58,,"Columbus, OH",Javascript Developer,1,5,"92,500",0,0,0,Male,
3/22/16 10:02,,"Salt Lake City, UT",Manager Quality Assurance,6,14,90000,0,6000,0,Male,
3/22/16 10:03,,"Atlanta, GA",Systems Programmer,7.5,10,100000,0,15000,0,Male,
3/22/16 10:04,Zillow,"Seattle, WA",Senior Software Development Engineer,1,4,140000,30000,0,"50,000",Male,
3/22/16 10:07,,"Austin, TX",Software Engineer,4,8,160000,0,0,30000,Male,
3/22/16 10:18,,montr̩al,programmer,6,9,56800,0,0,0,Male,
3/22/16 10:29,Google,Mountain View,Software Engineer III,4,4,136000,7500,20400,61320,Male,"Annual stock value is averaged amount of stock per year, times current stock price.
Signing bonus is for relocation."
3/22/16 10:30,Canonical,USA,Software Engineer,5,16,150000,0,10000,0,Male,
3/22/16 10:37,,"Windsor, Canada",Software Engineer,2,10,100000,0,0,0,Male,
3/22/16 10:39,,"Ann Arbor, MI",Sr. Software Developer,3,16,"150,000","10,000","15,000","6,000",Male,
3/22/16 10:40,Facebook,"Menlo Park, CA",Software Engineer,0,0,105000,85000,10000,40000,Male,
3/22/16 10:40,,Boston,Software Engineer,1,2,"93,000",0,"1,000",0,Male,
3/22/16 10:41,Juniper,Sunnyvale,Staff Engineer,3,10,140000,25000,20000,8000,Male,
3/22/16 10:41,,,Scrum Master,2,0.5,65000,0,0,0,Male,
3/22/16 11:00,Yahoo,San Francisco,Sales Implementation Associate |||,3,10,145000,10000,10000,35000,Male,
3/22/16 11:04,,Washington DC,Data Scientist,2,2,85000,0,0,0,Female,
3/22/16 11:20,,"Poznan, Poland",Web developer,4,4,37000,0,0,0,Male,
3/22/16 11:24,Emarketer,New york,VP Business Development,5,10,"65,000",0,2500,0,Male,
3/22/16 11:45,,"London, UK",Software Engineer,2,3,34000,0,1500,0,Male,
3/22/16 11:47,Amazon,Sewttle,Software Dev. Mgr.,4,7,160000,100000,0,280000,Male,Stock increase is part of total comp adjust
3/22/16 12:01,,"Providence, RI",Software Developer,1,3,50000,0,1000,0,Male,
3/22/16 12:03,Big Evil Corporation You Have Heard Of,"NJ, 30 minutes from NYC",Sr. Java Developer,5,15,115000,0,0,0,Male,"""Big Evil Corporation You Have Heard Of"" is laying off all of IT as part of an outsourcing agreement with IBM. My development job has been reduced to explaining the application (knowledge transfer) to IBM employees. In India."
3/22/16 12:05,Groupon,"Baltimore, MD",Senior Software Engineer,1,10,110000,0,0,0,Male,
3/22/16 12:08,Wipro,Bangalore,Project Engineer,2,2,400000,0,0,0,Male,
3/22/16 12:12,,"San Francisco, CA",Software Engineer,0,3,160000,0,0,0,Female,
3/22/16 12:31,,Denver,Software Engineer II,1,5,100000,1500,5000,1750,Male,
3/22/16 12:50,,"Brisbane, Australia",Database Analyst,1,5,"100,000",0,0,0,Male,
3/22/16 13:14,Tom,Eire,Tom,58,25,250000,250478,150000,0,Female,
3/22/16 13:19,,"San Francisco, CA",Software Engineer ||,2.5,2.5,118000,0,0,0,Female,
3/22/16 13:23,,"San Diego, CA",Principal Software Engineer,1,13,110000,0,10000,5000,Male,
3/22/16 13:42,,Bay Area,Performance Engineer,1,12,450000,0,0,5%,Male,
3/22/16 13:46,UnderArmour Connected Fitness,"Austin, TX",Senior Software Engineer,2,15,130000,0,15000,0,Male,
3/22/16 14:01,1,1,1,1,1,1,1,1,1,Male,
3/22/16 14:29,Cisco,Ireland,Software Engineer,1,4,50000,0,4000,0,Male,
3/22/16 14:35,Insidesales.com,Provo,Software Engineer,1.5,4,70000,0,0,0,Male,
3/22/16 14:54,N/A,Minnesota,Senior Software Engineer,1.5,15,"135,000","10,000","8,000","12,000",Male,
3/22/16 15:04,unionized tech nonprofit,"Boston, MA",program manager,1,10,59800,0,0,0,Female,
3/22/16 15:04,Capita,UK,Technical Architect,8,25,68000,0,0,0,Male,
3/22/16 15:21,,East Coast (Not NYC or Boston),Software Engineer,0,0,96000,10000,8000,0,Male,
3/22/16 15:51,Fortune-500,"Ottawa, Canada",Tech Lead,5,25,"126,000",10000,3000,15000,Male,
3/22/16 16:29,Intercom,Product Engineer,2,2,6,90000,10000,10000,10000,Female,
3/22/16 17:02,,30040,software engineer,5,18,112000,0,15000,0,Male,
3/22/16 17:21,Microsoft,Seattle,Prototyper,5,8,138000,25000,8000,8000,Male,
3/22/16 18:28,Microsoft,"Redmond, WA",Intern,1,2,90000,5000,0,0,Male,"4000 In housing for the summer, and 1000 for transportation for the 12 weeks."
3/22/16 18:32,,"San Jose, CA",Software Engineer,2,8,135000,0,0,0,Male,
3/22/16 18:37,,"Louisville, KY",Senior Systems Engineer,5,20,102000,0,0,0,Male,
3/22/16 19:04,East Asian Services Firm,Beijing,CTO,7,15,120000,0,10,0,Male,Options and stock.
3/22/16 19:14,Startup,San Francisco,Software Engineer,0,11,145000,0,14500,85000,Male,
3/22/16 19:20,LocalEdge,Buffalo,Software Developer,1,1,61500,0,0,200,Male,
3/22/16 19:40,Gusto,San Francisco,Software Engineer,1,2,104500,0,0,0,Male,
3/22/16 20:09,,San Francisco,Site Reliability Engineer,3,18,131500,0,0,80000,Male,
